datetime,count
2011-04-20 23:00:00,138.04535
2011-04-21 00:00:00,-16.87201
2011-04-21 01:00:00,-10.598162
2011-04-21 02:00:00,7.7474804
2011-04-21 03:00:00,4.7034836
2011-04-21 04:00:00,22.187538
2011-04-21 05:00:00,45.31756
2011-04-21 06:00:00,69.36504
2011-04-21 07:00:00,85.37047
2011-04-21 08:00:00,108.66506
2011-04-21 09:00:00,127.516014
2011-04-21 10:00:00,195.01712
2011-04-21 11:00:00,212.56152
2011-04-21 12:00:00,232.4921
2011-04-21 13:00:00,232.2811
2011-04-21 14:00:00,253.97089
2011-04-21 15:00:00,267.22748
2011-04-21 16:00:00,276.21545
2011-04-21 17:00:00,252.3269
2011-04-21 18:00:00,231.69955
2011-04-21 19:00:00,196.04956
2011-04-21 20:00:00,164.13101
2011-04-21 21:00:00,114.864136
2011-04-21 22:00:00,93.65977
2011-04-21 23:00:00,57.295097
2011-04-22 00:00:00,-45.080765
2011-04-22 01:00:00,-27.350645
2011-04-22 02:00:00,-6.0072207
2011-04-22 03:00:00,14.086058
2011-04-22 04:00:00,32.55993
2011-04-22 05:00:00,54.227463
2011-04-22 06:00:00,82.1814
2011-04-22 07:00:00,77.026924
2011-04-22 08:00:00,108.97297
2011-04-22 09:00:00,113.829994
2011-04-22 10:00:00,187.94385
2011-04-22 11:00:00,181.57889
2011-04-22 12:00:00,180.45291
2011-04-22 13:00:00,173.42554
2011-04-22 14:00:00,152.04507
2011-04-22 15:00:00,152.24951
2011-04-22 16:00:00,152.84134
2011-04-22 17:00:00,132.15402
2011-04-22 18:00:00,125.45214
2011-04-22 19:00:00,104.590324
2011-04-22 20:00:00,75.311295
2011-04-22 21:00:00,48.755215
2011-04-22 22:00:00,26.34683
2011-04-22 23:00:00,9.177902
2011-04-23 00:00:00,-73.94367
2011-04-23 01:00:00,-56.537933
2011-04-23 02:00:00,-18.831825
2011-04-23 03:00:00,8.691461
2011-04-23 04:00:00,42.94275
2011-04-23 05:00:00,66.06586
2011-04-23 06:00:00,60.072918
2011-04-23 07:00:00,92.05871
2011-04-23 08:00:00,98.07241
2011-04-23 09:00:00,123.99996
2011-04-23 10:00:00,174.20142
2011-04-23 11:00:00,209.46158
2011-04-23 12:00:00,226.8265
2011-04-23 13:00:00,227.78842
2011-04-23 14:00:00,274.0611
2011-04-23 15:00:00,297.8418
2011-04-23 16:00:00,280.7495
2011-04-23 17:00:00,257.74298
2011-04-23 18:00:00,214.35767
2011-04-23 19:00:00,171.71323
2011-04-23 20:00:00,105.68457
2011-04-23 21:00:00,88.70773
2011-04-23 22:00:00,75.65481
2011-04-23 23:00:00,43.093586
2011-04-24 00:00:00,-46.023785
2011-04-24 01:00:00,-33.059776
2011-04-24 02:00:00,-16.481504
2011-04-24 03:00:00,7.396007
2011-04-24 04:00:00,24.74231
2011-04-24 05:00:00,42.95816
2011-04-24 06:00:00,83.46931
2011-04-24 07:00:00,107.05567
2011-04-24 08:00:00,106.80271
2011-04-24 09:00:00,132.21896
2011-04-24 10:00:00,185.34262
2011-04-24 11:00:00,244.03119
2011-04-24 12:00:00,281.95312
2011-04-24 13:00:00,338.60995
2011-04-24 14:00:00,384.16187
2011-04-24 15:00:00,362.1729
2011-04-24 16:00:00,408.68585
2011-04-24 17:00:00,294.93716
2011-04-24 18:00:00,250.00262
2011-04-24 19:00:00,132.9389
2011-04-24 20:00:00,104.50261
2011-04-24 21:00:00,59.13025
2011-04-24 22:00:00,36.031944
2011-04-24 23:00:00,18.464771
2011-04-25 00:00:00,-32.8489
2011-04-25 01:00:00,-0.6124413
2011-04-25 02:00:00,19.29102
2011-04-25 03:00:00,22.775269
2011-04-25 04:00:00,51.04643
2011-04-25 05:00:00,72.483635
2011-04-25 06:00:00,110.397865
2011-04-25 07:00:00,143.98529
2011-04-25 08:00:00,192.68271
2011-04-25 09:00:00,225.996
2011-04-25 10:00:00,245.60931
2011-04-25 11:00:00,263.94946
2011-04-25 12:00:00,284.10736
2011-04-25 13:00:00,277.39304
2011-04-25 14:00:00,269.865
2011-04-25 15:00:00,288.725
2011-04-25 16:00:00,310.1388
2011-04-25 17:00:00,334.9267
2011-04-25 18:00:00,339.6764
2011-04-25 19:00:00,308.86896
2011-04-25 20:00:00,265.2608
2011-04-25 21:00:00,205.70334
2011-04-25 22:00:00,159.04214
2011-04-25 23:00:00,114.620995
2011-04-26 00:00:00,0.9073465
2011-04-26 01:00:00,11.974136
2011-04-26 02:00:00,25.502262
2011-04-26 03:00:00,45.34549
2011-04-26 04:00:00,66.641335
2011-04-26 05:00:00,98.671196
2011-04-26 06:00:00,132.34116
2011-04-26 07:00:00,165.13077
2011-04-26 08:00:00,196.9578
2011-04-26 09:00:00,232.12769
2011-04-26 10:00:00,244.51932
2011-04-26 11:00:00,252.87558
2011-04-26 12:00:00,256.94043
2011-04-26 13:00:00,246.52594
2011-04-26 14:00:00,281.33984
2011-04-26 15:00:00,308.31622
2011-04-26 16:00:00,324.74313
2011-04-26 17:00:00,352.56903
2011-04-26 18:00:00,332.84598
2011-04-26 19:00:00,280.92804
2011-04-26 20:00:00,241.68335
2011-04-26 21:00:00,194.36502
2011-04-26 22:00:00,141.74075
2011-04-26 23:00:00,110.481514
2011-04-27 00:00:00,-12.059135
2011-04-27 01:00:00,8.945293
2011-04-27 02:00:00,28.595318
2011-04-27 03:00:00,32.322174
2011-04-27 04:00:00,75.21282
2011-04-27 05:00:00,82.8802
2011-04-27 06:00:00,140.20377
2011-04-27 07:00:00,144.80249
2011-04-27 08:00:00,177.09076
2011-04-27 09:00:00,210.83148
2011-04-27 10:00:00,237.53339
2011-04-27 11:00:00,249.34293
2011-04-27 12:00:00,308.54532
2011-04-27 13:00:00,326.73315
2011-04-27 14:00:00,331.5834
2011-04-27 15:00:00,321.73157
2011-04-27 16:00:00,355.98264
2011-04-27 17:00:00,266.38446
2011-04-27 18:00:00,249.19064
2011-04-27 19:00:00,261.83682
2011-04-27 20:00:00,230.55173
2011-04-27 21:00:00,190.51859
2011-04-27 22:00:00,141.41916
2011-04-27 23:00:00,110.282616
2011-04-28 00:00:00,-0.47388443
2011-04-28 01:00:00,-2.6864884
2011-04-28 02:00:00,18.254738
2011-04-28 03:00:00,38.92502
2011-04-28 04:00:00,63.59298
2011-04-28 05:00:00,87.17922
2011-04-28 06:00:00,115.30657
2011-04-28 07:00:00,147.4614
2011-04-28 08:00:00,182.65802
2011-04-28 09:00:00,195.18835
2011-04-28 10:00:00,251.45038
2011-04-28 11:00:00,270.07846
2011-04-28 12:00:00,280.04376
2011-04-28 13:00:00,308.0515
2011-04-28 14:00:00,369.07388
2011-04-28 15:00:00,343.70264
2011-04-28 16:00:00,336.75415
2011-04-28 17:00:00,328.398
2011-04-28 18:00:00,309.49667
2011-04-28 19:00:00,283.73413
2011-04-28 20:00:00,219.4945
2011-04-28 21:00:00,181.1614
2011-04-28 22:00:00,140.39926
2011-04-28 23:00:00,117.74439
2011-04-29 00:00:00,-11.409745
2011-04-29 01:00:00,-5.053349
2011-04-29 02:00:00,13.360809
2011-04-29 03:00:00,33.22157
2011-04-29 04:00:00,52.375237
2011-04-29 05:00:00,73.8541
2011-04-29 06:00:00,106.01576
2011-04-29 07:00:00,138.74136
2011-04-29 08:00:00,173.23062
2011-04-29 09:00:00,194.45718
2011-04-29 10:00:00,216.89899
2011-04-29 11:00:00,231.7013
2011-04-29 12:00:00,243.71414
2011-04-29 13:00:00,261.1601
2011-04-29 14:00:00,278.5542
2011-04-29 15:00:00,266.97778
2011-04-29 16:00:00,247.73047
2011-04-29 17:00:00,217.84354
2011-04-29 18:00:00,248.07065
2011-04-29 19:00:00,195.94858
2011-04-29 20:00:00,179.17105
2011-04-29 21:00:00,143.31506
2011-04-29 22:00:00,102.860634
2011-04-29 23:00:00,65.9773
2011-04-30 00:00:00,-33.28909
2011-04-30 01:00:00,-16.322773
2011-04-30 02:00:00,-4.1509156
2011-04-30 03:00:00,12.2617655
2011-04-30 04:00:00,28.692875
2011-04-30 05:00:00,39.382637
2011-04-30 06:00:00,51.387184
2011-04-30 07:00:00,75.72022
2011-04-30 08:00:00,102.22476
2011-04-30 09:00:00,151.01627
2011-04-30 10:00:00,209.2309
2011-04-30 11:00:00,256.09686
2011-04-30 12:00:00,300.25446
2011-04-30 13:00:00,350.74872
2011-04-30 14:00:00,392.8454
2011-04-30 15:00:00,407.2882
2011-04-30 16:00:00,381.91064
2011-04-30 17:00:00,316.09857
2011-04-30 18:00:00,269.94983
2011-04-30 19:00:00,234.66315
2011-04-30 20:00:00,129.32776
2011-04-30 21:00:00,107.340034
2011-04-30 22:00:00,84.63569
2011-04-30 23:00:00,61.65978
2011-05-20 00:00:00,-24.817352
2011-05-20 01:00:00,-2.9621196
2011-05-20 02:00:00,17.026537
2011-05-20 03:00:00,40.916885
2011-05-20 04:00:00,61.7024
2011-05-20 05:00:00,91.313484
2011-05-20 06:00:00,120.89428
2011-05-20 07:00:00,149.57117
2011-05-20 08:00:00,179.7894
2011-05-20 09:00:00,212.77856
2011-05-20 10:00:00,244.21777
2011-05-20 11:00:00,207.53601
2011-05-20 12:00:00,210.31165
2011-05-20 13:00:00,193.8229
2011-05-20 14:00:00,294.35583
2011-05-20 15:00:00,282.45374
2011-05-20 16:00:00,283.81183
2011-05-20 17:00:00,325.18488
2011-05-20 18:00:00,288.73297
2011-05-20 19:00:00,231.11478
2011-05-20 20:00:00,198.06256
2011-05-20 21:00:00,162.14038
2011-05-20 22:00:00,136.50897
2011-05-20 23:00:00,86.784615
2011-05-21 00:00:00,-26.753363
2011-05-21 01:00:00,-5.2936096
2011-05-21 02:00:00,4.6701427
2011-05-21 03:00:00,8.6420355
2011-05-21 04:00:00,22.254976
2011-05-21 05:00:00,41.74915
2011-05-21 06:00:00,61.179802
2011-05-21 07:00:00,83.5296
2011-05-21 08:00:00,106.5776
2011-05-21 09:00:00,168.54993
2011-05-21 10:00:00,221.45837
2011-05-21 11:00:00,281.34528
2011-05-21 12:00:00,343.98123
2011-05-21 13:00:00,403.24142
2011-05-21 14:00:00,444.13553
2011-05-21 15:00:00,417.65234
2011-05-21 16:00:00,423.63773
2011-05-21 17:00:00,400.01758
2011-05-21 18:00:00,338.06354
2011-05-21 19:00:00,295.4884
2011-05-21 20:00:00,217.8465
2011-05-21 21:00:00,179.60419
2011-05-21 22:00:00,138.61429
2011-05-21 23:00:00,105.21556
2011-05-22 00:00:00,-37.495453
2011-05-22 01:00:00,-23.3378
2011-05-22 02:00:00,-4.811697
2011-05-22 03:00:00,9.829857
2011-05-22 04:00:00,35.80598
2011-05-22 05:00:00,45.684486
2011-05-22 06:00:00,64.951866
2011-05-22 07:00:00,86.87286
2011-05-22 08:00:00,124.43575
2011-05-22 09:00:00,168.82611
2011-05-22 10:00:00,211.68576
2011-05-22 11:00:00,283.63336
2011-05-22 12:00:00,334.97556
2011-05-22 13:00:00,347.62354
2011-05-22 14:00:00,344.05774
2011-05-22 15:00:00,372.46854
2011-05-22 16:00:00,362.2362
2011-05-22 17:00:00,337.50037
2011-05-22 18:00:00,275.38516
2011-05-22 19:00:00,240.60892
2011-05-22 20:00:00,197.32855
2011-05-22 21:00:00,160.0773
2011-05-22 22:00:00,129.24426
2011-05-22 23:00:00,63.837852
2011-05-23 00:00:00,-25.922445
2011-05-23 01:00:00,0.94359446
2011-05-23 02:00:00,3.8167973
2011-05-23 03:00:00,14.825535
2011-05-23 04:00:00,47.14617
2011-05-23 05:00:00,74.43606
2011-05-23 06:00:00,112.9209
2011-05-23 07:00:00,141.7691
2011-05-23 08:00:00,198.97919
2011-05-23 09:00:00,231.70404
2011-05-23 10:00:00,243.05005
2011-05-23 11:00:00,246.42337
2011-05-23 12:00:00,260.95605
2011-05-23 13:00:00,199.76596
2011-05-23 14:00:00,225.16656
2011-05-23 15:00:00,250.20078
2011-05-23 16:00:00,281.06213
2011-05-23 17:00:00,278.87787
2011-05-23 18:00:00,349.61444
2011-05-23 19:00:00,319.65497
2011-05-23 20:00:00,235.56955
2011-05-23 21:00:00,200.20285
2011-05-23 22:00:00,157.17743
2011-05-23 23:00:00,114.143295
2011-05-24 00:00:00,-29.578493
2011-05-24 01:00:00,-14.079999
2011-05-24 02:00:00,6.082069
2011-05-24 03:00:00,31.18599
2011-05-24 04:00:00,70.91374
2011-05-24 05:00:00,81.29438
2011-05-24 06:00:00,113.67478
2011-05-24 07:00:00,109.89305
2011-05-24 08:00:00,138.24225
2011-05-24 09:00:00,182.97766
2011-05-24 10:00:00,222.15457
2011-05-24 11:00:00,216.18243
2011-05-24 12:00:00,211.08713
2011-05-24 13:00:00,238.56647
2011-05-24 14:00:00,259.8659
2011-05-24 15:00:00,210.65897
2011-05-24 16:00:00,347.2578
2011-05-24 17:00:00,364.6725
2011-05-24 18:00:00,344.28452
2011-05-24 19:00:00,286.74673
2011-05-24 20:00:00,249.27551
2011-05-24 21:00:00,199.87119
2011-05-24 22:00:00,127.94195
2011-05-24 23:00:00,116.772865
2011-05-25 00:00:00,-22.226473
2011-05-25 01:00:00,-9.941439
2011-05-25 02:00:00,13.093983
2011-05-25 03:00:00,50.628662
2011-05-25 04:00:00,75.06931
2011-05-25 05:00:00,100.37373
2011-05-25 06:00:00,137.03525
2011-05-25 07:00:00,162.80551
2011-05-25 08:00:00,196.94366
2011-05-25 09:00:00,226.28952
2011-05-25 10:00:00,237.71292
2011-05-25 11:00:00,230.87286
2011-05-25 12:00:00,251.65912
2011-05-25 13:00:00,266.95282
2011-05-25 14:00:00,288.26913
2011-05-25 15:00:00,301.7923
2011-05-25 16:00:00,322.30014
2011-05-25 17:00:00,348.3905
2011-05-25 18:00:00,351.201
2011-05-25 19:00:00,307.7334
2011-05-25 20:00:00,269.77734
2011-05-25 21:00:00,209.23209
2011-05-25 22:00:00,170.63876
2011-05-25 23:00:00,138.3825
2011-05-26 00:00:00,-5.100563
2011-05-26 01:00:00,14.526762
2011-05-26 02:00:00,32.669327
2011-05-26 03:00:00,52.018963
2011-05-26 04:00:00,77.40913
2011-05-26 05:00:00,86.543
2011-05-26 06:00:00,124.71023
2011-05-26 07:00:00,154.66852
2011-05-26 08:00:00,187.55222
2011-05-26 09:00:00,239.75433
2011-05-26 10:00:00,268.71475
2011-05-26 11:00:00,266.97232
2011-05-26 12:00:00,261.40176
2011-05-26 13:00:00,262.71957
2011-05-26 14:00:00,285.50977
2011-05-26 15:00:00,260.71405
2011-05-26 16:00:00,282.9887
2011-05-26 17:00:00,348.00586
2011-05-26 18:00:00,371.89642
2011-05-26 19:00:00,357.09232
2011-05-26 20:00:00,276.27417
2011-05-26 21:00:00,241.66129
2011-05-26 22:00:00,189.83826
2011-05-26 23:00:00,155.44083
2011-05-27 00:00:00,4.282128
2011-05-27 01:00:00,27.828398
2011-05-27 02:00:00,41.507202
2011-05-27 03:00:00,58.55066
2011-05-27 04:00:00,79.389984
2011-05-27 05:00:00,104.72537
2011-05-27 06:00:00,137.9422
2011-05-27 07:00:00,172.48712
2011-05-27 08:00:00,209.55048
2011-05-27 09:00:00,236.20786
2011-05-27 10:00:00,235.36545
2011-05-27 11:00:00,199.99069
2011-05-27 12:00:00,216.97919
2011-05-27 13:00:00,291.18658
2011-05-27 14:00:00,303.27295
2011-05-27 15:00:00,316.7729
2011-05-27 16:00:00,304.12494
2011-05-27 17:00:00,377.20346
2011-05-27 18:00:00,314.18707
2011-05-27 19:00:00,218.78146
2011-05-27 20:00:00,206.61685
2011-05-27 21:00:00,189.18945
2011-05-27 22:00:00,158.63046
2011-05-27 23:00:00,122.95065
2011-05-28 00:00:00,-14.725453
2011-05-28 01:00:00,-2.383965
2011-05-28 02:00:00,4.0457344
2011-05-28 03:00:00,20.769562
2011-05-28 04:00:00,33.92312
2011-05-28 05:00:00,50.58354
2011-05-28 06:00:00,68.78666
2011-05-28 07:00:00,87.92075
2011-05-28 08:00:00,122.26803
2011-05-28 09:00:00,169.73691
2011-05-28 10:00:00,235.16986
2011-05-28 11:00:00,272.31317
2011-05-28 12:00:00,332.64374
2011-05-28 13:00:00,365.0766
2011-05-28 14:00:00,412.88776
2011-05-28 15:00:00,425.73865
2011-05-28 16:00:00,428.09116
2011-05-28 17:00:00,394.81885
2011-05-28 18:00:00,329.03754
2011-05-28 19:00:00,270.76608
2011-05-28 20:00:00,237.38995
2011-05-28 21:00:00,174.8187
2011-05-28 22:00:00,146.50687
2011-05-28 23:00:00,111.48089
2011-05-29 00:00:00,-6.2363157
2011-05-29 01:00:00,-1.8281606
2011-05-29 02:00:00,12.941172
2011-05-29 03:00:00,28.352253
2011-05-29 04:00:00,42.229195
2011-05-29 05:00:00,51.049004
2011-05-29 06:00:00,72.427826
2011-05-29 07:00:00,89.1203
2011-05-29 08:00:00,117.477104
2011-05-29 09:00:00,152.63055
2011-05-29 10:00:00,202.28479
2011-05-29 11:00:00,238.78308
2011-05-29 12:00:00,296.11572
2011-05-29 13:00:00,354.30103
2011-05-29 14:00:00,391.52368
2011-05-29 15:00:00,408.11145
2011-05-29 16:00:00,394.48602
2011-05-29 17:00:00,357.7035
2011-05-29 18:00:00,305.47675
2011-05-29 19:00:00,269.07138
2011-05-29 20:00:00,221.24762
2011-05-29 21:00:00,186.07227
2011-05-29 22:00:00,148.04749
2011-05-29 23:00:00,123.92393
2011-05-30 00:00:00,-26.844677
2011-05-30 01:00:00,-8.975043
2011-05-30 02:00:00,5.500107
2011-05-30 03:00:00,25.435883
2011-05-30 04:00:00,48.542
2011-05-30 05:00:00,82.40185
2011-05-30 06:00:00,109.61375
2011-05-30 07:00:00,143.65564
2011-05-30 08:00:00,166.68628
2011-05-30 09:00:00,223.03265
2011-05-30 10:00:00,279.7008
2011-05-30 11:00:00,332.07687
2011-05-30 12:00:00,366.0768
2011-05-30 13:00:00,394.53894
2011-05-30 14:00:00,437.80157
2011-05-30 15:00:00,444.32867
2011-05-30 16:00:00,456.4018
2011-05-30 17:00:00,473.74774
2011-05-30 18:00:00,495.15558
2011-05-30 19:00:00,330.47827
2011-05-30 20:00:00,389.74884
2011-05-30 21:00:00,301.23764
2011-05-30 22:00:00,241.56763
2011-05-30 23:00:00,169.46112
2011-05-31 00:00:00,18.89508
2011-05-31 01:00:00,24.709698
2011-05-31 02:00:00,28.08984
2011-05-31 03:00:00,49.497253
2011-05-31 04:00:00,85.20834
2011-05-31 05:00:00,117.51931
2011-05-31 06:00:00,151.24301
2011-05-31 07:00:00,185.35104
2011-05-31 08:00:00,202.67105
2011-05-31 09:00:00,208.02948
2011-05-31 10:00:00,224.9267
2011-05-31 11:00:00,229.2005
2011-05-31 12:00:00,236.54224
2011-05-31 13:00:00,245.58939
2011-05-31 14:00:00,278.78082
2011-05-31 15:00:00,294.32635
2011-05-31 16:00:00,321.70425
2011-05-31 17:00:00,351.73718
2011-05-31 18:00:00,378.0197
2011-05-31 19:00:00,379.3539
2011-05-31 20:00:00,340.2988
2011-05-31 21:00:00,289.24115
2011-05-31 22:00:00,235.49652
2011-05-31 23:00:00,189.36111
2011-06-20 00:00:00,5.471448
2011-06-20 01:00:00,11.298944
2011-06-20 02:00:00,31.009485
2011-06-20 03:00:00,33.36789
2011-06-20 04:00:00,45.843006
2011-06-20 05:00:00,67.23179
2011-06-20 06:00:00,77.61658
2011-06-20 07:00:00,105.180504
2011-06-20 08:00:00,115.9475
2011-06-20 09:00:00,174.58597
2011-06-20 10:00:00,192.83313
2011-06-20 11:00:00,214.6062
2011-06-20 12:00:00,210.99066
2011-06-20 13:00:00,265.7326
2011-06-20 14:00:00,277.8178
2011-06-20 15:00:00,299.261
2011-06-20 16:00:00,316.21335
2011-06-20 17:00:00,342.64642
2011-06-20 18:00:00,347.28632
2011-06-20 19:00:00,304.08002
2011-06-20 20:00:00,260.20197
2011-06-20 21:00:00,206.61389
2011-06-20 22:00:00,153.73468
2011-06-20 23:00:00,124.13942
2011-06-21 00:00:00,-12.22847
2011-06-21 01:00:00,-4.2123365
2011-06-21 02:00:00,7.0114784
2011-06-21 03:00:00,22.656504
2011-06-21 04:00:00,39.422546
2011-06-21 05:00:00,68.82406
2011-06-21 06:00:00,100.56357
2011-06-21 07:00:00,135.72635
2011-06-21 08:00:00,167.14655
2011-06-21 09:00:00,200.3826
2011-06-21 10:00:00,214.6984
2011-06-21 11:00:00,290.38437
2011-06-21 12:00:00,286.0081
2011-06-21 13:00:00,281.1468
2011-06-21 14:00:00,284.9148
2011-06-21 15:00:00,296.71664
2011-06-21 16:00:00,320.3091
2011-06-21 17:00:00,355.0354
2011-06-21 18:00:00,341.43475
2011-06-21 19:00:00,326.44394
2011-06-21 20:00:00,271.32898
2011-06-21 21:00:00,261.98184
2011-06-21 22:00:00,208.95773
2011-06-21 23:00:00,175.47433
2011-06-22 00:00:00,-8.867558
2011-06-22 01:00:00,5.6460915
2011-06-22 02:00:00,23.065943
2011-06-22 03:00:00,45.888855
2011-06-22 04:00:00,70.538506
2011-06-22 05:00:00,106.19512
2011-06-22 06:00:00,138.72473
2011-06-22 07:00:00,176.54044
2011-06-22 08:00:00,210.29651
2011-06-22 09:00:00,244.71118
2011-06-22 10:00:00,252.54507
2011-06-22 11:00:00,270.32544
2011-06-22 12:00:00,205.05334
2011-06-22 13:00:00,212.22964
2011-06-22 14:00:00,227.16669
2011-06-22 15:00:00,254.94983
2011-06-22 16:00:00,280.45618
2011-06-22 17:00:00,296.44208
2011-06-22 18:00:00,331.22357
2011-06-22 19:00:00,330.16974
2011-06-22 20:00:00,301.9489
2011-06-22 21:00:00,261.51282
2011-06-22 22:00:00,188.48788
2011-06-22 23:00:00,151.97275
2011-06-23 00:00:00,6.8448944
2011-06-23 01:00:00,24.488344
2011-06-23 02:00:00,40.623863
2011-06-23 03:00:00,46.086105
2011-06-23 04:00:00,58.723648
2011-06-23 05:00:00,118.57264
2011-06-23 06:00:00,150.57071
2011-06-23 07:00:00,149.92624
2011-06-23 08:00:00,174.81952
2011-06-23 09:00:00,195.21384
2011-06-23 10:00:00,204.32379
2011-06-23 11:00:00,170.41406
2011-06-23 12:00:00,228.15805
2011-06-23 13:00:00,234.52109
2011-06-23 14:00:00,256.9245
2011-06-23 15:00:00,256.945
2011-06-23 16:00:00,298.9668
2011-06-23 17:00:00,330.27176
2011-06-23 18:00:00,375.4248
2011-06-23 19:00:00,331.27838
2011-06-23 20:00:00,275.02243
2011-06-23 21:00:00,238.23126
2011-06-23 22:00:00,176.2258
2011-06-23 23:00:00,164.66895
2011-06-24 00:00:00,-3.0918608
2011-06-24 01:00:00,18.920265
2011-06-24 02:00:00,40.257893
2011-06-24 03:00:00,57.852917
2011-06-24 04:00:00,83.49897
2011-06-24 05:00:00,115.61678
2011-06-24 06:00:00,148.17532
2011-06-24 07:00:00,148.18918
2011-06-24 08:00:00,215.28714
2011-06-24 09:00:00,239.44888
2011-06-24 10:00:00,214.87564
2011-06-24 11:00:00,221.82138
2011-06-24 12:00:00,241.70142
2011-06-24 13:00:00,256.32037
2011-06-24 14:00:00,283.72693
2011-06-24 15:00:00,299.8113
2011-06-24 16:00:00,325.38467
2011-06-24 17:00:00,349.25037
2011-06-24 18:00:00,368.13556
2011-06-24 19:00:00,353.291
2011-06-24 20:00:00,300.6496
2011-06-24 21:00:00,252.30588
2011-06-24 22:00:00,218.39502
2011-06-24 23:00:00,166.51917
2011-06-25 00:00:00,50.408344
2011-06-25 01:00:00,55.016106
2011-06-25 02:00:00,73.92513
2011-06-25 03:00:00,70.756966
2011-06-25 04:00:00,84.65383
2011-06-25 05:00:00,92.88903
2011-06-25 06:00:00,113.733055
2011-06-25 07:00:00,129.72394
2011-06-25 08:00:00,193.74359
2011-06-25 09:00:00,240.08173
2011-06-25 10:00:00,274.0868
2011-06-25 11:00:00,334.24124
2011-06-25 12:00:00,352.54095
2011-06-25 13:00:00,385.74713
2011-06-25 14:00:00,400.16922
2011-06-25 15:00:00,418.38794
2011-06-25 16:00:00,410.8624
2011-06-25 17:00:00,414.03473
2011-06-25 18:00:00,383.38846
2011-06-25 19:00:00,337.52045
2011-06-25 20:00:00,286.6192
2011-06-25 21:00:00,237.02585
2011-06-25 22:00:00,212.46347
2011-06-25 23:00:00,149.3576
2011-06-26 00:00:00,36.55813
2011-06-26 01:00:00,45.614555
2011-06-26 02:00:00,52.625374
2011-06-26 03:00:00,56.146767
2011-06-26 04:00:00,70.66573
2011-06-26 05:00:00,87.30352
2011-06-26 06:00:00,101.65815
2011-06-26 07:00:00,121.48461
2011-06-26 08:00:00,150.13647
2011-06-26 09:00:00,201.02518
2011-06-26 10:00:00,268.8399
2011-06-26 11:00:00,309.8186
2011-06-26 12:00:00,360.19305
2011-06-26 13:00:00,405.0071
2011-06-26 14:00:00,415.4166
2011-06-26 15:00:00,425.66272
2011-06-26 16:00:00,419.40277
2011-06-26 17:00:00,405.21875
2011-06-26 18:00:00,366.2959
2011-06-26 19:00:00,326.22925
2011-06-26 20:00:00,281.16953
2011-06-26 21:00:00,231.20718
2011-06-26 22:00:00,222.33472
2011-06-26 23:00:00,178.55756
2011-06-27 00:00:00,16.807213
2011-06-27 01:00:00,12.104142
2011-06-27 02:00:00,31.555775
2011-06-27 03:00:00,44.876617
2011-06-27 04:00:00,53.43137
2011-06-27 05:00:00,81.7367
2011-06-27 06:00:00,112.655815
2011-06-27 07:00:00,144.4368
2011-06-27 08:00:00,204.6
2011-06-27 09:00:00,159.98563
2011-06-27 10:00:00,164.40793
2011-06-27 11:00:00,197.43576
2011-06-27 12:00:00,207.06204
2011-06-27 13:00:00,216.96094
2011-06-27 14:00:00,247.15604
2011-06-27 15:00:00,275.00995
2011-06-27 16:00:00,324.4815
2011-06-27 17:00:00,346.11777
2011-06-27 18:00:00,367.45734
2011-06-27 19:00:00,374.2953
2011-06-27 20:00:00,315.00024
2011-06-27 21:00:00,276.96436
2011-06-27 22:00:00,227.14072
2011-06-27 23:00:00,191.54742
2011-06-28 00:00:00,-0.08779514
2011-06-28 01:00:00,20.803474
2011-06-28 02:00:00,35.562576
2011-06-28 03:00:00,51.11171
2011-06-28 04:00:00,78.42429
2011-06-28 05:00:00,110.66967
2011-06-28 06:00:00,144.69012
2011-06-28 07:00:00,180.90564
2011-06-28 08:00:00,214.98117
2011-06-28 09:00:00,245.11377
2011-06-28 10:00:00,211.87817
2011-06-28 11:00:00,228.99622
2011-06-28 12:00:00,234.20956
2011-06-28 13:00:00,256.0029
2011-06-28 14:00:00,265.25574
2011-06-28 15:00:00,297.26776
2011-06-28 16:00:00,311.30545
2011-06-28 17:00:00,275.94287
2011-06-28 18:00:00,297.6341
2011-06-28 19:00:00,347.92746
